evidence_refs_path,package_normalized,snapshot_key,exists,known_versions,latest_version,retrieved_at,source_url,source_sha256,license
bench/F2_version_validity/task_F2_005/evidence_refs.json,crypto,,true,"[""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.2.0"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.4.0"", ""1.4.1""]",1.4.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/crypto/json,e0b8ecdb8760d50a290ad27c8710a5cd23236e5cef7575a17c754056c87623a9,MIT license
bench/F2_version_validity/task_F2_011/evidence_refs.json,aiohttp,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.14.2"", ""0.14.3"", ""0.14.4"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.15.3"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.16.3"", ""0.16.4"", ""0.16.5"", ""0.16.6"", ""0.17.0"", ""0.17.1"", ""0.17.2"", ""0.17.3"", ""0.17.4"", ""0.18.0"", ""0.18.1"", ""0.18.2"", ""0.18.3"", ""0.18.4"", ""0.19.0"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.21.0"", ""0.21.1"", ""0.21.2"", ""0.21.4"", ""0.21.5"", ""0.21.6"", ""0.22.0"", ""0.22.0a0"", ""0.22.0b0"", ""0.22.0b1"", ""0.22.0b2"", ""0.22.0b3"", ""0.22.0b4"", ""0.22.0b5"", ""0.22.0b6"", ""0.22.1"", ""0.22.2"", ""0.22.3"", ""0.22.4"", ""0.22.5"", ""0.3"", ""0.4"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.4.4"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.6.5"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.8.4"", ""0.9.0"", ""0.9.1"", ""0.9.2"", ""0.9.3"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.1.6"", ""1.2.0"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""2.0.0"", ""2.0.0rc1"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.0.5"", ""2.0.6"", ""2.0.7"", ""2.1.0"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.3.0"", ""2.3.0a1"", ""2.3.0a2"", ""2.3.0a3"", ""2.3.0a4"", ""2.3.1"", ""2.3.10"", ""2.3.1a1"", ""2.3.2"", ""2.3.2b2"", ""2.3.2b3"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.3.6"", ""2.3.7"", ""2.3.8"", ""2.3.9"", ""3.0.0"", ""3.0.0b0"", ""3.0.0b1"", ""3.0.0b2"", ""3.0.0b3"", ""3.0.0b4"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4"", ""3.0.5"", ""3.0.6"", ""3.0.7"", ""3.0.8"", ""3.0.9"", ""3.1.0"", ""3.1.1"", ""3.1.2"", ""3.1.3"", ""3.10.0"", ""3.10.0b1"", ""3.10.0rc0"", ""3.10.1"", ""3.10.10"", ""3.10.11"", ""3.10.11rc0"", ""3.10.2"", ""3.10.3"", ""3.10.4"", ""3.10.5"", ""3.10.6"", ""3.10.6rc0"", ""3.10.6rc1"", ""3.10.6rc2"", ""3.10.7"", ""3.10.8"", ""3.10.9"", ""3.11.0"", ""3.11.0b0"", ""3.11.0b1"", ""3.11.0b2"", ""3.11.0b3"", ""3.11.0b4"", ""3.11.0b5"", ""3.11.0rc0"", ""3.11.0rc1"", ""3.11.0rc2"", ""3.11.1"", ""3.11.10"", ""3.11.11"", ""3.11.12"", ""3.11.13"", ""3.11.14"", ""3.11.15"", ""3.11.16"", ""3.11.17"", ""3.11.18"", ""3.11.2"", ""3.11.3"", ""3.11.4"", ""3.11.5"", ""3.11.6"", ""3.11.7"", ""3.11.8"", ""3.11.9"", ""3.12.0"", ""3.12.0b0"", ""3.12.0b1"", ""3.12.0b2"", ""3.12.0b3"", ""3.12.0rc0"", ""3.12.0rc1"", ""3.12.1"", ""3.12.10"", ""3.12.11"", ""3.12.12"", ""3.12.13"", ""3.12.14"", ""3.12.15"", ""3.12.1rc0"", ""3.12.2"", ""3.12.3"", ""3.12.4"", ""3.12.6"", ""3.12.7"", ""3.12.7rc0"", ""3.12.8"", ""3.12.9"", ""3.13.0"", ""3.13.1"", ""3.13.2"", ""3.13.3"", ""3.13.4"", ""3.13.5"", ""3.14.0"", ""3.14.1"", ""3.2.0"", ""3.2.1"", ""3.3.0"", ""3.3.0a0"", ""3.3.1"", ""3.3.2"", ""3.3.2a0"", ""3.4.0"", ""3.4.0a0"", ""3.4.0a3"", ""3.4.0b1"", ""3.4.0b2"", ""3.4.1"", ""3.4.2"", ""3.4.3"", ""3.4.4"", ""3.5.0"", ""3.5.0a1"", ""3.5.0b1"", ""3.5.0b2"", ""3.5.0b3"", ""3.5.1"", ""3.5.2"", ""3.5.3"", ""3.5.4"", ""3.6.0"", ""3.6.0a0"", ""3.6.0a1"", ""3.6.0a11"", ""3.6.0a12"", ""3.6.0a2"", ""3.6.0a3"", ""3.6.0a4"", ""3.6.0a5"", ""3.6.0a6"", ""3.6.0a7"", ""3.6.0a8"", ""3.6.0a9"", ""3.6.0b0"", ""3.6.1"", ""3.6.1b3"", ""3.6.1b4"", ""3.6.2"", ""3.6.2a0"", ""3.6.2a1"", ""3.6.2a2"", ""3.6.3"", ""3.7.0"", ""3.7.0b0"", ""3.7.0b1"", ""3.7.1"", ""3.7.2"", ""3.7.3"", ""3.7.4"", ""3.7.4.post0"", ""3.8.0"", ""3.8.0a7"", ""3.8.0b0"", ""3.8.1"", ""3.8.2"", ""3.8.3"", ""3.8.4"", ""3.8.5"", ""3.8.6"", ""3.9.0"", ""3.9.0b0"", ""3.9.0b1"", ""3.9.0rc0"", ""3.9.1"", ""3.9.2"", ""3.9.3"", ""3.9.4"", ""3.9.4rc0"", ""3.9.5"", ""4.0.0a0"", ""4.0.0a1""]",3.14.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/aiohttp/json,92ae7d65f3a70688a76bae8fbb983a706621e42899f653e9745f1daacd2742d4,Apache-2.0 AND MIT
bench/F2_version_validity/task_F2_011/evidence_refs.json,pytest,,true,"[""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.7.0"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.8.0"", ""2.8.1"", ""2.8.2"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.8.7"", ""2.9.0"", ""2.9.1"", ""2.9.2"", ""3.0.0"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4"", ""3.0.5"", ""3.0.6"", ""3.0.7"", ""3.1.0"", ""3.1.1"", ""3.1.2"", ""3.1.3"", ""3.10.0"", ""3.10.1"", ""3.2.0"", ""3.2.1"", ""3.2.2"", ""3.2.3"", ""3.2.4"", ""3.2.5"", ""3.3.0"", ""3.3.1"", ""3.3.2"", ""3.4.0"", ""3.4.1"", ""3.4.2"", ""3.5.0"", ""3.5.1"", ""3.6.0"", ""3.6.1"", ""3.6.2"", ""3.6.3"", ""3.6.4"", ""3.7.0"", ""3.7.1"", ""3.7.2"", ""3.7.3"", ""3.7.4"", ""3.8.0"", ""3.8.1"", ""3.8.2"", ""3.9.1"", ""3.9.2"", ""3.9.3"", ""4.0.0"", ""4.0.1"", ""4.0.2"", ""4.1.0"", ""4.1.1"", ""4.2.0"", ""4.2.1"", ""4.3.0"", ""4.3.1"", ""4.4.0"", ""4.4.1"", ""4.4.2"", ""4.5.0"", ""4.6.0"", ""4.6.1"", ""4.6.10"", ""4.6.11"", ""4.6.2"", ""4.6.3"", ""4.6.4"", ""4.6.5"", ""4.6.6"", ""4.6.7"", ""4.6.8"", ""4.6.9"", ""5.0.0"", ""5.0.1"", ""5.1.0"", ""5.1.1"", ""5.1.2"", ""5.1.3"", ""5.2.0"", ""5.2.1"", ""5.2.2"", ""5.2.3"", ""5.2.4"", ""5.3.0"", ""5.3.1"", ""5.3.2"", ""5.3.3"", ""5.3.4"", ""5.3.5"", ""5.4.0"", ""5.4.1"", ""5.4.2"", ""5.4.3"", ""6.0.0"", ""6.0.0rc1"", ""6.0.1"", ""6.0.2"", ""6.1.0"", ""6.1.1"", ""6.1.2"", ""6.2.0"", ""6.2.1"", ""6.2.2"", ""6.2.3"", ""6.2.4"", ""6.2.5"", ""7.0.0"", ""7.0.0rc1"", ""7.0.1"", ""7.1.0"", ""7.1.1"", ""7.1.2"", ""7.1.3"", ""7.2.0"", ""7.2.1"", ""7.2.2"", ""7.3.0"", ""7.3.1"", ""7.3.2"", ""7.4.0"", ""7.4.1"", ""7.4.2"", ""7.4.3"", ""7.4.4"", ""8.0.0"", ""8.0.0rc1"", ""8.0.0rc2"", ""8.0.1"", ""8.0.2"", ""8.1.0"", ""8.1.1"", ""8.1.2"", ""8.2.0"", ""8.2.1"", ""8.2.2"", ""8.3.0"", ""8.3.1"", ""8.3.2"", ""8.3.3"", ""8.3.4"", ""8.3.5"", ""8.4.0"", ""8.4.1"", ""8.4.2"", ""9.0.0"", ""9.0.1"", ""9.0.2"", ""9.0.3"", ""9.1.0"", ""9.1.1""]",9.1.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytest/json,7186f12fa746d8430e6a532a2ac4a1e87a8f420f54dbd8338e0504910c4503fa,MIT
bench/F2_version_validity/task_F2_011/evidence_refs.json,pytest-asyncio,,true,"[""0.1"", ""0.1.1"", ""0.1.2"", ""0.1.3"", ""0.10.0"", ""0.10.0.dev0"", ""0.11.0"", ""0.12.0"", ""0.14.0"", ""0.15.0"", ""0.15.1"", ""0.16.0"", ""0.17.0"", ""0.17.0a3"", ""0.17.0a4"", ""0.17.0a6"", ""0.17.1"", ""0.17.2"", ""0.18.0"", ""0.18.1"", ""0.18.2"", ""0.18.3"", ""0.19.0"", ""0.2.0"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.21.2"", ""0.22.0"", ""0.23.0"", ""0.23.0a0"", ""0.23.0a1"", ""0.23.0b0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.3a0"", ""0.23.4"", ""0.23.4a0"", ""0.23.4a1"", ""0.23.4a2"", ""0.23.5"", ""0.23.5.post1"", ""0.23.5a0"", ""0.23.6"", ""0.23.7"", ""0.23.8"", ""0.24.0"", ""0.24.0a0"", ""0.24.0a1"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.26.0"", ""0.3.0"", ""0.4.1"", ""0.5.0"", ""0.6.0"", ""0.7.0"", ""0.8.0"", ""0.9.0"", ""1.0.0"", ""1.0.0a1"", ""1.1.0"", ""1.1.0a1"", ""1.1.1"", ""1.2.0"", ""1.3.0"", ""1.4.0"", ""1.4.0a0"", ""1.4.0a1"", ""1.4.0a2""]",1.4.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytest-asyncio/json,9b4045bd63caae6d0929604f3367a3163198b635a070d00d2f05750f36f3bc33,Apache-2.0
bench/F2_version_validity/task_F2_012/evidence_refs.json,ssh-client,,true,"[""0.1.0""]",0.1.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/ssh-client/json,c3b73b0322f88e66cda0642bd86c891eb178612a2ab37b2be6a813f9743fbc89,MIT
bench/F2_version_validity/task_F2_013/evidence_refs.json,flask,,true,"[""0.1"", ""0.10"", ""0.10.1"", ""0.11"", ""0.11.1"", ""0.12"", ""0.12.1"", ""0.12.2"", ""0.12.3"", ""0.12.4"", ""0.12.5"", ""0.2"", ""0.3"", ""0.3.1"", ""0.4"", ""0.5"", ""0.5.1"", ""0.5.2"", ""0.6"", ""0.6.1"", ""0.7"", ""0.7.1"", ""0.7.2"", ""0.8"", ""0.8.1"", ""0.9"", ""1.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""2.0.0"", ""2.0.0rc1"", ""2.0.0rc2"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.1.0"", ""3.1.1"", ""3.1.2"", ""3.1.3""]",3.1.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/flask/json,b8f2389c904b3cef3935d1a6440db24f4ef74109b99e4b3a3e9487c7015f296e,BSD-3-Clause
bench/F2_version_validity/task_F2_013/evidence_refs.json,werkzeug,,true,"[""0.1"", ""0.10"", ""0.10.1"", ""0.10.2"", ""0.10.3"", ""0.10.4"", ""0.11"", ""0.11.1"", ""0.11.10"", ""0.11.11"", ""0.11.12"", ""0.11.13"", ""0.11.14"", ""0.11.15"", ""0.11.2"", ""0.11.3"", ""0.11.4"", ""0.11.5"", ""0.11.6"", ""0.11.7"", ""0.11.8"", ""0.11.9"", ""0.12"", ""0.12.1"", ""0.12.2"", ""0.13"", ""0.14"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.15.3"", ""0.15.4"", ""0.15.5"", ""0.15.6"", ""0.16.0"", ""0.16.1"", ""0.2"", ""0.3"", ""0.3.1"", ""0.4"", ""0.4.1"", ""0.5"", ""0.5.1"", ""0.6"", ""0.6.1"", ""0.6.2"", ""0.7"", ""0.7.1"", ""0.7.2"", ""0.8"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.9"", ""0.9.1"", ""0.9.2"", ""0.9.3"", ""0.9.4"", ""0.9.5"", ""0.9.6"", ""1.0.0"", ""1.0.0rc1"", ""1.0.1"", ""2.0.0"", ""2.0.0rc1"", ""2.0.0rc2"", ""2.0.0rc3"", ""2.0.0rc4"", ""2.0.0rc5"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.2.0"", ""2.2.0a1"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.3.6"", ""2.3.7"", ""2.3.8"", ""3.0.0"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4"", ""3.0.5"", ""3.0.6"", ""3.1.0"", ""3.1.1"", ""3.1.2"", ""3.1.3"", ""3.1.4"", ""3.1.5"", ""3.1.6"", ""3.1.7"", ""3.1.8""]",3.1.8,2026-07-06T10:53:14Z,https://pypi.org/pypi/werkzeug/json,07fed01131c2de4c210ac35e9c17fb2c48964eaadd60cc4b60a28021c180518d,BSD-3-Clause
bench/F2_version_validity/task_F2_013/evidence_refs.json,wsgiref,,true,"[""0.1"", ""0.1.1"", ""0.1.2""]",0.1.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/wsgiref/json,fccf41e5c3550409599ae31e08e00e44de66a2cb8373e3479145e2ceaea83bbb,PSF or ZPL
bench/F2_version_validity/task_F2_014/evidence_refs.json,pydantic,,true,"[""0.0.1"", ""0.0.2"", ""0.0.3"", ""0.0.4"", ""0.0.5"", ""0.0.6"", ""0.0.7"", ""0.0.8"", ""0.1"", ""0.10"", ""0.11"", ""0.11.1"", ""0.11.2"", ""0.12"", ""0.12.1"", ""0.13"", ""0.13.1"", ""0.14"", ""0.15"", ""0.16"", ""0.16.1"", ""0.17"", ""0.18"", ""0.18.1"", ""0.18.2"", ""0.19"", ""0.2"", ""0.2.1"", ""0.20"", ""0.20.1"", ""0.20a1"", ""0.21"", ""0.22"", ""0.23"", ""0.24"", ""0.25"", ""0.26"", ""0.27"", ""0.27a1"", ""0.28"", ""0.29"", ""0.3"", ""0.30"", ""0.30.1"", ""0.31"", ""0.31.1"", ""0.32"", ""0.32.1"", ""0.32.2"", ""0.4"", ""0.5"", ""0.6"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.7"", ""0.7.1"", ""0.8"", ""0.9"", ""0.9.1"", ""1.0"", ""1.0b1"", ""1.0b2"", ""1.1"", ""1.1.1"", ""1.10.0"", ""1.10.0a1"", ""1.10.0a2"", ""1.10.0b1"", ""1.10.1"", ""1.10.10"", ""1.10.11"", ""1.10.12"", ""1.10.13"", ""1.10.14"", ""1.10.15"", ""1.10.16"", ""1.10.17"", ""1.10.18"", ""1.10.19"", ""1.10.2"", ""1.10.20"", ""1.10.21"", ""1.10.22"", ""1.10.23"", ""1.10.24"", ""1.10.25"", ""1.10.26"", ""1.10.3"", ""1.10.4"", ""1.10.5"", ""1.10.6"", ""1.10.7"", ""1.10.8"", ""1.10.9"", ""1.2"", ""1.3"", ""1.4"", ""1.5"", ""1.5.1"", ""1.6"", ""1.6.1"", ""1.6.2"", ""1.7"", ""1.7.1"", ""1.7.2"", ""1.7.3"", ""1.7.4"", ""1.8"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.0a1"", ""1.9.0a2"", ""1.9.1"", ""1.9.2"", ""2.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.0a1"", ""2.0a2"", ""2.0a3"", ""2.0a4"", ""2.0b1"", ""2.0b2"", ""2.0b3"", ""2.1.0"", ""2.1.1"", ""2.10.0"", ""2.10.0b1"", ""2.10.0b2"", ""2.10.1"", ""2.10.2"", ""2.10.3"", ""2.10.4"", ""2.10.5"", ""2.10.6"", ""2.11.0"", ""2.11.0a1"", ""2.11.0a2"", ""2.11.0b1"", ""2.11.0b2"", ""2.11.1"", ""2.11.10"", ""2.11.2"", ""2.11.3"", ""2.11.4"", ""2.11.5"", ""2.11.6"", ""2.11.7"", ""2.11.8"", ""2.11.9"", ""2.12.0"", ""2.12.0a1"", ""2.12.0b1"", ""2.12.1"", ""2.12.2"", ""2.12.3"", ""2.12.4"", ""2.12.5"", ""2.13.0"", ""2.13.0b1"", ""2.13.0b2"", ""2.13.0b3"", ""2.13.1"", ""2.13.2"", ""2.13.3"", ""2.13.4"", ""2.14.0a1"", ""2.2.0"", ""2.2.1"", ""2.3.0"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.5.0"", ""2.5.0b1"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.0b1"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.7.0"", ""2.7.0b1"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.7.4"", ""2.8.0"", ""2.8.0b1"", ""2.8.1"", ""2.8.2"", ""2.9.0"", ""2.9.0b1"", ""2.9.0b2"", ""2.9.1"", ""2.9.2""]",2.13.4,2026-07-06T10:53:14Z,https://pypi.org/pypi/pydantic/json,29497e4e16f3c30cfd3e81cc159999862c6bfc4549457a87839c6c0a1a077289,MIT
bench/F2_version_validity/task_F2_015/evidence_refs.json,redis-py,,false,[],,2026-07-06T10:53:14Z,https://pypi.org/pypi/redis-py/json,74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b,
bench/F2_version_validity/task_F2_016/evidence_refs.json,psycopg2,,true,"[""2.0.10"", ""2.0.11"", ""2.0.12"", ""2.0.13"", ""2.0.14"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.0.5.1"", ""2.0.6"", ""2.0.7"", ""2.0.8"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.4"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.6"", ""2.6.1"", ""2.6.2"", ""2.7"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.7.3.1"", ""2.7.3.2"", ""2.7.4"", ""2.7.5"", ""2.7.6"", ""2.7.6.1"", ""2.7.7"", ""2.8"", ""2.8.1"", ""2.8.2"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.9"", ""2.9.1"", ""2.9.10"", ""2.9.11"", ""2.9.12"", ""2.9.2"", ""2.9.3"", ""2.9.4"", ""2.9.5"", ""2.9.6"", ""2.9.7"", ""2.9.8"", ""2.9.9""]",2.9.12,2026-07-06T10:53:14Z,https://pypi.org/pypi/psycopg2/json,b12539cb3c6406cb09cc93f992383b17b85196ab6282c6714993aef09973aa40,LGPL with exceptions
bench/F2_version_validity/task_F2_017/evidence_refs.json,mongo-driver,,false,[],,2026-07-06T10:53:14Z,https://pypi.org/pypi/mongo-driver/json,74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b,
bench/F2_version_validity/task_F2_018/evidence_refs.json,flake8,,true,"[""0.1"", ""0.2"", ""0.3"", ""0.4"", ""0.5"", ""0.6"", ""0.7"", ""0.8"", ""0.9"", ""1.0"", ""1.1"", ""1.2"", ""1.3"", ""1.3.1"", ""1.4"", ""1.5"", ""1.6"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""2.0"", ""2.1.0"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.3.0"", ""2.4.0"", ""2.4.1"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""3.0.0"", ""3.0.0b1"", ""3.0.0b2"", ""3.0.1"", ""3.0.2"", ""3.0.2.dev0"", ""3.0.2.dev1"", ""3.0.3"", ""3.0.4"", ""3.1.0"", ""3.1.1"", ""3.2.0"", ""3.2.1"", ""3.3.0"", ""3.3.0.dev0"", ""3.4.0"", ""3.4.1"", ""3.5.0"", ""3.6.0"", ""3.7.0"", ""3.7.1"", ""3.7.2"", ""3.7.3"", ""3.7.4"", ""3.7.5"", ""3.7.6"", ""3.7.7"", ""3.7.8"", ""3.7.9"", ""3.8.0"", ""3.8.0a1"", ""3.8.0a2"", ""3.8.1"", ""3.8.2"", ""3.8.3"", ""3.8.4"", ""3.9.0"", ""3.9.1"", ""3.9.2"", ""4.0.0"", ""4.0.1"", ""5.0.0"", ""5.0.1"", ""5.0.2"", ""5.0.3"", ""5.0.4"", ""6.0.0"", ""6.1.0"", ""7.0.0"", ""7.1.0"", ""7.1.1"", ""7.1.2"", ""7.2.0"", ""7.3.0""]",7.3.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/flake8/json,c86d927b7db941b48f3fea61c69666ae4be04fc118aec779a97377ee00d72cac,MIT
bench/F2_version_validity/task_F2_018/evidence_refs.json,isort,,true,"[""1.0.0"", ""1.0.1"", ""1.2.0"", ""1.2.2"", ""1.2.3"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""2.0.0"", ""2.0.1"", ""2.1.0"", ""2.2.0"", ""2.2.1"", ""2.3.0"", ""2.4.0"", ""2.4.1"", ""2.5.0"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""3.0.0"", ""3.1.0"", ""3.1.1"", ""3.1.2"", ""3.2.0"", ""3.3.0"", ""3.3.1"", ""3.4.0"", ""3.4.1"", ""3.4.2"", ""3.5.0"", ""3.6.0"", ""3.6.1"", ""3.6.2"", ""3.7.0"", ""3.7.1"", ""3.7.2"", ""3.8.0"", ""3.8.1"", ""3.8.2"", ""3.8.3"", ""3.9.0"", ""3.9.1"", ""3.9.2"", ""3.9.3"", ""3.9.4"", ""3.9.5"", ""3.9.6"", ""4.0.0"", ""4.1.0"", ""4.1.1"", ""4.1.2"", ""4.2.0"", ""4.2.1"", ""4.2.11"", ""4.2.12"", ""4.2.13"", ""4.2.14"", ""4.2.15"", ""4.2.2"", ""4.2.3"", ""4.2.4"", ""4.2.5"", ""4.2.8"", ""4.2.9"", ""4.3.0"", ""4.3.1"", ""4.3.10"", ""4.3.11"", ""4.3.12"", ""4.3.13"", ""4.3.14"", ""4.3.15"", ""4.3.16"", ""4.3.17"", ""4.3.18"", ""4.3.19"", ""4.3.2"", ""4.3.20"", ""4.3.21"", ""4.3.3"", ""4.3.4"", ""4.3.5"", ""4.3.6"", ""4.3.7"", ""4.3.8"", ""4.3.9"", ""5.0.0"", ""5.0.1"", ""5.0.2"", ""5.0.3"", ""5.0.4"", ""5.0.5"", ""5.0.6"", ""5.0.7"", ""5.0.8"", ""5.0.9"", ""5.1.0"", ""5.1.1"", ""5.1.2"", ""5.1.3"", ""5.1.4"", ""5.10.0"", ""5.10.1"", ""5.11.0"", ""5.11.1"", ""5.11.2"", ""5.11.3"", ""5.11.4"", ""5.11.5"", ""5.12.0"", ""5.13.0"", ""5.13.1"", ""5.13.2"", ""5.2.0"", ""5.2.1"", ""5.2.2"", ""5.3.0"", ""5.3.1"", ""5.3.2"", ""5.4.0"", ""5.4.1"", ""5.4.2"", ""5.5.0"", ""5.5.1"", ""5.5.2"", ""5.5.3"", ""5.5.4"", ""5.5.5"", ""5.6.0"", ""5.6.1"", ""5.6.2"", ""5.6.3"", ""5.6.4"", ""5.7.0"", ""5.8.0"", ""5.9.0"", ""5.9.1"", ""5.9.2"", ""5.9.3"", ""6.0.0"", ""6.0.0a1"", ""6.0.0b1"", ""6.0.0b2"", ""6.0.1"", ""6.1.0"", ""7.0.0"", ""8.0.0"", ""8.0.1"", ""9.0.0a2"", ""9.0.0a3""]",8.0.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/isort/json,e2dcf1cd7a37d267f73e17fe0670c564b04a625df1586eb183aef5d49717cc80,MIT
